Entity,Code,Year,"Rigorous and impartial public administration (best estimate, aggregate: average)"
Argentina,ARG,1796,-0.549
Argentina,ARG,1797,-0.549
Argentina,ARG,1798,-0.549
Argentina,ARG,1799,-0.549
Argentina,ARG,1800,-0.549
Argentina,ARG,1801,-0.549
Argentina,ARG,1802,-0.549
Argentina,ARG,1803,-0.549
Argentina,ARG,1804,-0.549
Argentina,ARG,1805,-0.549
Argentina,ARG,1806,-0.549
Argentina,ARG,1807,-0.549
Argentina,ARG,1808,-0.549
Argentina,ARG,1809,-0.549
Argentina,ARG,1810,-0.549
Argentina,ARG,1811,-0.549
Argentina,ARG,1812,-0.549
Argentina,ARG,1813,-0.549
Argentina,ARG,1814,-0.549
Argentina,ARG,1815,-0.549
Argentina,ARG,1816,-0.549
Argentina,ARG,1817,-0.549
Argentina,ARG,1818,-0.549
Argentina,ARG,1819,-0.549
Argentina,ARG,1820,-0.549
Argentina,ARG,1821,-0.549
Argentina,ARG,1822,-0.549
Argentina,ARG,1823,-0.549
Argentina,ARG,1824,-0.549
Argentina,ARG,1825,-0.549
Argentina,ARG,1826,-0.549
Argentina,ARG,1827,-0.549
Argentina,ARG,1828,-0.549
Argentina,ARG,1829,-0.549
Argentina,ARG,1830,-0.549
Argentina,ARG,1831,-0.549
Argentina,ARG,1832,-0.549
Argentina,ARG,1833,-0.549
Argentina,ARG,1834,-0.549
Argentina,ARG,1835,-0.549
Argentina,ARG,1836,-0.549
Argentina,ARG,1837,-0.549
Argentina,ARG,1838,-0.549
Argentina,ARG,1839,-0.549
Argentina,ARG,1840,-0.549
Argentina,ARG,1841,-0.549
Argentina,ARG,1842,-0.549
Argentina,ARG,1843,-0.549
Argentina,ARG,1844,-0.549
Argentina,ARG,1845,-0.549
Argentina,ARG,1846,-0.549
Argentina,ARG,1847,-0.549
Argentina,ARG,1848,-0.549
Argentina,ARG,1849,-0.549
Argentina,ARG,1850,-0.549
Argentina,ARG,1851,-0.549
Argentina,ARG,1852,0.258
Argentina,ARG,1853,0.258
Argentina,ARG,1854,0.258
Argentina,ARG,1855,0.258
Argentina,ARG,1856,0.258
Argentina,ARG,1857,0.258
Argentina,ARG,1858,0.258
Argentina,ARG,1859,0.258
Argentina,ARG,1860,0.258
Argentina,ARG,1861,0.258
Argentina,ARG,1862,0.258
Argentina,ARG,1863,0.258
Argentina,ARG,1864,0.258
Argentina,ARG,1865,0.258
Argentina,ARG,1866,0.258
Argentina,ARG,1867,0.258
Argentina,ARG,1868,0.258
Argentina,ARG,1869,0.258
Argentina,ARG,1870,0.258
Argentina,ARG,1871,0.258
Argentina,ARG,1872,0.258
Argentina,ARG,1873,0.258
Argentina,ARG,1874,0.258
Argentina,ARG,1875,0.258
Argentina,ARG,1876,0.258
Argentina,ARG,1877,0.258
Argentina,ARG,1878,0.258
Argentina,ARG,1879,0.258
Argentina,ARG,1880,0.258
Argentina,ARG,1881,0.258
Argentina,ARG,1882,0.258
Argentina,ARG,1883,0.258
Argentina,ARG,1884,0.258
Argentina,ARG,1885,0.258
Argentina,ARG,1886,0.258
Argentina,ARG,1887,0.258
Argentina,ARG,1888,0.258
Argentina,ARG,1889,0.258
Argentina,ARG,1890,0.258
Argentina,ARG,1891,0.258
Argentina,ARG,1892,0.258
Argentina,ARG,1893,0.258
Argentina,ARG,1894,0.258
Argentina,ARG,1895,0.258
Argentina,ARG,1896,0.258
Argentina,ARG,1897,0.258
Argentina,ARG,1898,0.258
Argentina,ARG,1899,0.258
Argentina,ARG,1900,0.258
Argentina,ARG,1901,0.258
Argentina,ARG,1902,0.258
Argentina,ARG,1903,0.258
Argentina,ARG,1904,0.258
Argentina,ARG,1905,0.258
Argentina,ARG,1906,0.258
Argentina,ARG,1907,0.258
Argentina,ARG,1908,0.258
Argentina,ARG,1909,0.258
Argentina,ARG,1910,0.258
Argentina,ARG,1911,0.258
Argentina,ARG,1912,0.258
Argentina,ARG,1913,0.258
Argentina,ARG,1914,0.258
Argentina,ARG,1915,0.258
Argentina,ARG,1916,0.548
Argentina,ARG,1917,0.548
Argentina,ARG,1918,0.548
Argentina,ARG,1919,0.548
Argentina,ARG,1920,0.548
Argentina,ARG,1921,0.548
Argentina,ARG,1922,0.548
Argentina,ARG,1923,1.152
Argentina,ARG,1924,1.152
Argentina,ARG,1925,1.152
Argentina,ARG,1926,1.152
Argentina,ARG,1927,1.152
Argentina,ARG,1928,1.152
Argentina,ARG,1929,1.152
Argentina,ARG,1930,0.832
Argentina,ARG,1931,-0.631
Argentina,ARG,1932,-0.631
Argentina,ARG,1933,0.511
Argentina,ARG,1934,0.511
Argentina,ARG,1935,0.511
Argentina,ARG,1936,0.511
Argentina,ARG,1937,0.511
Argentina,ARG,1938,0.511
Argentina,ARG,1939,0.511
Argentina,ARG,1940,-1.312
Argentina,ARG,1941,-1.312
Argentina,ARG,1942,-1.312
Argentina,ARG,1943,-1.312
Argentina,ARG,1944,-1.677
Argentina,ARG,1945,-0.933
Argentina,ARG,1946,-0.643
Argentina,ARG,1947,-0.643
Argentina,ARG,1948,-0.643
Argentina,ARG,1949,-0.643
Argentina,ARG,1950,-0.643
Argentina,ARG,1951,-0.643
Argentina,ARG,1952,-0.643
Argentina,ARG,1953,-0.643
Argentina,ARG,1954,-0.643
Argentina,ARG,1955,-0.643
Argentina,ARG,1956,-1.291
Argentina,ARG,1957,-0.053
Argentina,ARG,1958,0.27
Argentina,ARG,1959,0.829
Argentina,ARG,1960,0.829
Argentina,ARG,1961,0.829
Argentina,ARG,1962,0.271
Argentina,ARG,1963,0.842
Argentina,ARG,1964,1.523
Argentina,ARG,1965,1.523
Argentina,ARG,1966,1.138
Argentina,ARG,1967,-1.276
Argentina,ARG,1968,-1.276
Argentina,ARG,1969,-1.276
Argentina,ARG,1970,-0.698
Argentina,ARG,1971,-0.698
Argentina,ARG,1972,-0.698
Argentina,ARG,1973,-0.966
Argentina,ARG,1974,-0.966
Argentina,ARG,1975,-0.966
Argentina,ARG,1976,-2.502
Argentina,ARG,1977,-2.502
Argentina,ARG,1978,-2.502
Argentina,ARG,1979,-2.502
Argentina,ARG,1980,-2.502
Argentina,ARG,1981,-2.502
Argentina,ARG,1982,-2.502
Argentina,ARG,1983,-1.623
Argentina,ARG,1984,1.957
Argentina,ARG,1985,1.957
Argentina,ARG,1986,1.957
Argentina,ARG,1987,1.957
Argentina,ARG,1988,1.957
Argentina,ARG,1989,1.205
Argentina,ARG,1990,0.814
Argentina,ARG,1991,0.814
Argentina,ARG,1992,1.437
Argentina,ARG,1993,1.437
Argentina,ARG,1994,1.437
Argentina,ARG,1995,1.437
Argentina,ARG,1996,1.437
Argentina,ARG,1997,1.437
Argentina,ARG,1998,1.437
Argentina,ARG,1999,1.437
Argentina,ARG,2000,1.437
Argentina,ARG,2001,1.437
Argentina,ARG,2002,1.437
Argentina,ARG,2003,0.861
Argentina,ARG,2004,0.861
Argentina,ARG,2005,0.861
Argentina,ARG,2006,0.861
Argentina,ARG,2007,0.861
Argentina,ARG,2008,0.861
Argentina,ARG,2009,0.861
Argentina,ARG,2010,0.861
Argentina,ARG,2011,0.861
Argentina,ARG,2012,0.861
Argentina,ARG,2013,0.844
Argentina,ARG,2014,0.844
Argentina,ARG,2015,0.809
Argentina,ARG,2016,0.954
Argentina,ARG,2017,0.954
Argentina,ARG,2018,0.895
Argentina,ARG,2019,0.895
Argentina,ARG,2020,1.052
Argentina,ARG,2021,1.052
Argentina,ARG,2022,1.231
Argentina,ARG,2023,1.043
Armenia,ARM,1918,-1.803
Armenia,ARM,1919,-2.278
Armenia,ARM,1920,-2.184
Armenia,ARM,1921,-2.184
Armenia,ARM,1922,-1.7
Armenia,ARM,1923,-1.291
Armenia,ARM,1924,-1.493
Armenia,ARM,1925,-1.493
Armenia,ARM,1926,-1.493
Armenia,ARM,1927,-1.493
Armenia,ARM,1928,-1.424
Armenia,ARM,1929,-1.424
Armenia,ARM,1930,-1.615
Armenia,ARM,1931,-1.615
Armenia,ARM,1932,-1.615
Armenia,ARM,1933,-1.615
Armenia,ARM,1934,-1.814
Armenia,ARM,1935,-1.814
Armenia,ARM,1936,-1.814
Armenia,ARM,1937,-1.814
Armenia,ARM,1938,-1.814
Armenia,ARM,1939,-1.814
Armenia,ARM,1940,-1.613
Armenia,ARM,1941,-1.613
Armenia,ARM,1942,-1.613
Armenia,ARM,1943,-1.613
Armenia,ARM,1944,-1.613
Armenia,ARM,1945,-1.613
Armenia,ARM,1946,-1.613
Armenia,ARM,1947,-1.613
Armenia,ARM,1948,-1.805
Armenia,ARM,1949,-1.805
Armenia,ARM,1950,-2.206
Armenia,ARM,1951,-2.206
Armenia,ARM,1952,-2.206
Armenia,ARM,1953,-1.965
Armenia,ARM,1954,-1.311
Armenia,ARM,1955,-1.311
Armenia,ARM,1956,-1.144
Armenia,ARM,1957,-1.144
Armenia,ARM,1958,-1.144
Armenia,ARM,1959,-1.144
Armenia,ARM,1960,-1.144
Armenia,ARM,1961,-1.144
Armenia,ARM,1962,-1.144
Armenia,ARM,1963,-1.144
Armenia,ARM,1964,-1.144
Armenia,ARM,1965,-1.144
Armenia,ARM,1966,-1.144
Armenia,ARM,1967,-1.144
Armenia,ARM,1968,-1.144
Armenia,ARM,1969,-1.318
Armenia,ARM,1970,-1.318
Armenia,ARM,1971,-1.153
Armenia,ARM,1972,-1.153
Armenia,ARM,1973,-1.153
Armenia,ARM,1974,-1.153
Armenia,ARM,1975,-1.153
Armenia,ARM,1976,-1.153
Armenia,ARM,1977,-1.153
Armenia,ARM,1978,-1.153
Armenia,ARM,1979,-1.153
Armenia,ARM,1980,-1.153
Armenia,ARM,1981,-1.153
Armenia,ARM,1982,-1.153
Armenia,ARM,1983,-1.313
Armenia,ARM,1984,-1.313
Armenia,ARM,1985,-1.159
Armenia,ARM,1986,-1.219
Armenia,ARM,1987,-1.056
Armenia,ARM,1988,-1.056
Armenia,ARM,1989,-1.056
Armenia,ARM,1990,0.442
Armenia,ARM,1991,0.284
Armenia,ARM,1992,0.107
Armenia,ARM,1993,0.107
Armenia,ARM,1994,0.107
Armenia,ARM,1995,0.107
Armenia,ARM,1996,-0.288
Armenia,ARM,1997,-0.288
Armenia,ARM,1998,-0.288
Armenia,ARM,1999,-0.541
Armenia,ARM,2000,-0.696
Armenia,ARM,2001,-0.696
Armenia,ARM,2002,-0.372
Armenia,ARM,2003,-0.372
Armenia,ARM,2004,-0.372
Armenia,ARM,2005,-0.372
Armenia,ARM,2006,-0.372
Armenia,ARM,2007,-0.372
Armenia,ARM,2008,-0.372
Armenia,ARM,2009,-0.372
Armenia,ARM,2010,-0.159
Armenia,ARM,2011,-0.159
Armenia,ARM,2012,-0.159
Armenia,ARM,2013,-0.223
Armenia,ARM,2014,-0.15
Armenia,ARM,2015,-0.15
Armenia,ARM,2016,-0.15
Armenia,ARM,2017,-0.275
Armenia,ARM,2018,0.974
Armenia,ARM,2019,1.334
Armenia,ARM,2020,1.024
Armenia,ARM,2021,0.844
Armenia,ARM,2022,0.844
Armenia,ARM,2023,0.593
Asia,,1789,-1.3345333
Asia,,1790,-1.3345333
Asia,,1791,-1.3345333
Asia,,1792,-1.3345333
Asia,,1793,-1.3345333
Asia,,1794,-1.3345333
Asia,,1795,-1.3345333
Asia,,1796,-1.3345333
Asia,,1797,-1.3345333
Asia,,1798,-1.3345333
Asia,,1799,-1.3345333
Asia,,1800,-1.424375
Asia,,1801,-1.424375
Asia,,1802,-1.3231764
Asia,,1803,-1.3231764
Asia,,1804,-1.3231764
Asia,,1805,-1.3231764
Asia,,1806,-1.3231764
Asia,,1807,-1.3231764
Asia,,1808,-1.3231764
Asia,,1809,-1.3231764
Asia,,1810,-1.3974706
Asia,,1811,-1.3974706
Asia,,1812,-1.3974706
Asia,,1813,-1.3974706
Asia,,1814,-1.3974706
Asia,,1815,-1.3974706
Asia,,1816,-1.3974706
Asia,,1817,-1.3974706
Asia,,1818,-1.3974706
Asia,,1819,-1.333375
Asia,,1820,-1.171
Asia,,1821,-1.171
Asia,,1822,-1.2431176
Asia,,1823,-1.2431176
Asia,,1824,-1.2431176
Asia,,1825,-1.2431176
Asia,,1826,-1.2431176
Asia,,1827,-1.2431176
Asia,,1828,-1.2431176
Asia,,1829,-1.2431176
Asia,,1830,-1.2431176
Asia,,1831,-1.2431176
Asia,,1832,-1.2431176
Asia,,1833,-1.2431176
Asia,,1834,-1.2431176
Asia,,1835,-1.2431176
Asia,,1836,-1.2431176
Asia,,1837,-1.2431176
Asia,,1838,-1.2431176
Asia,,1839,-1.2431176
Asia,,1840,-1.2317058
Asia,,1841,-1.2317058
Asia,,1842,-1.2317058
Asia,,1843,-1.2317058
Asia,,1844,-1.2317058
Asia,,1845,-1.2317058
Asia,,1846,-1.2317058
Asia,,1847,-1.2317058
Asia,,1848,-1.2317058
Asia,,1849,-1.2745295
Asia,,1850,-1.2745295
Asia,,1851,-1.239375
Asia,,1852,-1.239375
Asia,,1853,-1.239375
Asia,,1854,-1.16625
Asia,,1855,-1.16625
Asia,,1856,-1.16625
Asia,,1857,-1.16625
Asia,,1858,-1.16625
Asia,,1859,-1.16625
Asia,,1860,-1.16625
Asia,,1861,-1.16625
Asia,,1862,-1.106125
Asia,,1863,-1.106125
Asia,,1864,-1.0041875
Asia,,1865,-1.0041875
Asia,,1866,-0.9219375
Asia,,1867,-0.84411764
Asia,,1868,-0.84411764
Asia,,1869,-0.84411764
Asia,,1870,-0.7568823
Asia,,1871,-0.7568823
Asia,,1872,-0.7568823
Asia,,1873,-0.7568823
Asia,,1874,-0.80941176
Asia,,1875,-0.80941176
Asia,,1876,-0.80941176
Asia,,1877,-0.9531176
Asia,,1878,-0.9531176
Asia,,1879,-0.9531176
Asia,,1880,-1.002
Asia,,1881,-1.002
Asia,,1882,-1.002
Asia,,1883,-1.002
Asia,,1884,-1.002
Asia,,1885,-1.002
Asia,,1886,-1.1542941
Asia,,1887,-1.1542941
Asia,,1888,-1.1542941
Asia,,1889,-1.1542941
Asia,,1890,-1.1542941
Asia,,1891,-1.0615883
Asia,,1892,-1.0615883
Asia,,1893,-1.0615883
Asia,,1894,-1.0615883
Asia,,1895,-1.0615883
Asia,,1896,-1.072
Asia,,1897,-1.0149412
Asia,,1898,-1.0149412
Asia,,1899,-0.94482356
Asia,,1900,-0.66726667
Asia,,1901,-0.66726667
Asia,,1902,-0.6594333
Asia,,1903,-0.55246663
Asia,,1904,-0.5558
Asia,,1905,-0.5558
Asia,,1906,-0.55546665
Asia,,1907,-0.49933332
Asia,,1908,-0.4687333
Asia,,1909,-0.47023332
Asia,,1910,-0.47616667
Asia,,1911,-0.5215484
Asia,,1912,-0.5160968
Asia,,1913,-0.5020645
Asia,,1914,-0.5020645
Asia,,1915,-0.5020645
Asia,,1916,-0.5020645
Asia,,1917,-0.5020645
Asia,,1918,-0.46834287
Asia,,1919,-0.46519998
Asia,,1920,-0.4554
Asia,,1921,-0.42655882
Asia,,1922,-0.38730556
Asia,,1923,-0.38388887
Asia,,1924,-0.26588887
Asia,,1925,-0.26988888
Asia,,1926,-0.26988888
Asia,,1927,-0.265
Asia,,1928,-0.25013888
Asia,,1929,-0.25013888
Asia,,1930,-0.2201111
Asia,,1931,-0.23727778
Asia,,1932,-0.2295
Asia,,1933,-0.2203611
Asia,,1934,-0.2203611
Asia,,1935,-0.20533332
Asia,,1936,-0.21094444
Asia,,1937,-0.21094444
Asia,,1938,-0.21947223
Asia,,1939,-0.22755554
Asia,,1940,-0.24530557
Asia,,1941,-0.3018333
Asia,,1942,-0.5071389
Asia,,1943,-0.5071389
Asia,,1944,-0.5071389
Asia,,1945,-0.5081053
Asia,,1946,-0.18839474
Asia,,1947,-0.16471794
Asia,,1948,-0.15033333
Asia,,1949,-0.14260976
Asia,,1950,-0.125525
Asia,,1951,-0.085375
Asia,,1952,-0.08695
Asia,,1953,-0.07502501
Asia,,1954,-0.044025004
Asia,,1955,-0.060250007
Asia,,1956,-0.074275
Asia,,1957,-0.14197502
Asia,,1958,-0.17327501
Asia,,1959,-0.1388
Asia,,1960,-0.0843
Asia,,1961,-0.06565
Asia,,1962,-0.05645
Asia,,1963,-0.039225
Asia,,1964,-0.06559999
Asia,,1965,-0.077549994
Asia,,1966,-0.088925
Asia,,1967,-0.11645
Asia,,1968,-0.12015001
Asia,,1969,-0.12015001
Asia,,1970,-0.09355001
Asia,,1971,-0.12419048
Asia,,1972,-0.18933333
Asia,,1973,-0.21283333
Asia,,1974,-0.20907143
Asia,,1975,-0.414881
Asia,,1976,-0.343561
Asia,,1977,-0.33390245
Asia,,1978,-0.3517561
Asia,,1979,-0.32590246
Asia,,1980,-0.26548782
Asia,,1981,-0.27885368
Asia,,1982,-0.27634147
Asia,,1983,-0.26034147
Asia,,1984,-0.26212195
Asia,,1985,-0.24687804
Asia,,1986,-0.21868294
Asia,,1987,-0.15756099
Asia,,1988,-0.15607317
Asia,,1989,-0.14182928
Asia,,1990,-0.104183674
Asia,,1991,-0.22435416
Asia,,1992,-0.28658333
Asia,,1993,-0.26533332
Asia,,1994,-0.2485
Asia,,1995,-0.29533336
Asia,,1996,-0.27260417
Asia,,1997,-0.2696875
Asia,,1998,-0.22764583
Asia,,1999,-0.20852083
Asia,,2000,-0.14722918
Asia,,2001,-0.17291667
Asia,,2002,-0.13508333
Asia,,2003,-0.15981251
Asia,,2004,-0.10729166
Asia,,2005,-0.07908333
Asia,,2006,-0.08258334
Asia,,2007,-0.07383674
Asia,,2008,-0.065469384
Asia,,2009,-0.057040818
Asia,,2010,-0.0437551
Asia,,2011,-0.098836735
Asia,,2012,-0.11842856
Asia,,2013,-0.18269387
Asia,,2014,-0.23230611
Asia,,2015,-0.21514285
Asia,,2016,-0.19134694
Asia,,2017,-0.16630611
Asia,,2018,-0.107448965
Asia,,2019,-0.11155101
Asia,,2020,-0.1615102
Asia,,2021,-0.2300408
Asia,,2022,-0.29563266
Asia,,2023,-0.3133061
Australia,AUS,1789,0.765
Australia,AUS,1790,0.765
Australia,AUS,1791,0.765
Australia,AUS,1792,0.765
Australia,AUS,1793,-1.487
Australia,AUS,1794,-1.487
Australia,AUS,1795,-1.487
Australia,AUS,1796,-1.487
Australia,AUS,1797,-1.487
Australia,AUS,1798,-1.487
Australia,AUS,1799,-1.487
Australia,AUS,1800,-1.487
Australia,AUS,1801,-1.487
Australia,AUS,1802,-1.487
Australia,AUS,1803,-1.487
Australia,AUS,1804,-1.487
Australia,AUS,1805,-1.487
Australia,AUS,1806,-1.487
Australia,AUS,1807,-1.487
Australia,AUS,1808,-1.487
Australia,AUS,1809,-1.487
Australia,AUS,1810,0.739
Australia,AUS,1811,0.739
Australia,AUS,1812,0.739
Australia,AUS,1813,0.739
Australia,AUS,1814,0.739
Australia,AUS,1815,0.739
Australia,AUS,1816,0.739
Australia,AUS,1817,0.739
Australia,AUS,1818,0.739
Australia,AUS,1819,0.739
Australia,AUS,1820,0.739
Australia,AUS,1821,0.739
Australia,AUS,1822,0.739
Australia,AUS,1823,0.739
Australia,AUS,1824,0.739
Australia,AUS,1825,0.739
Australia,AUS,1826,0.739
Australia,AUS,1827,0.739
Australia,AUS,1828,0.739
Australia,AUS,1829,0.739
Australia,AUS,1830,0.739
Australia,AUS,1831,0.739
Australia,AUS,1832,0.739
Australia,AUS,1833,0.739
Australia,AUS,1834,0.739
Australia,AUS,1835,0.739
Australia,AUS,1836,0.739
Australia,AUS,1837,0.739
Australia,AUS,1838,0.739
Australia,AUS,1839,0.739
Australia,AUS,1840,0.739
Australia,AUS,1841,0.739
Australia,AUS,1842,0.739
Australia,AUS,1843,0.739
Australia,AUS,1844,0.739
Australia,AUS,1845,0.739
Australia,AUS,1846,0.739
Australia,AUS,1847,0.739
Australia,AUS,1848,0.739
Australia,AUS,1849,0.739
Australia,AUS,1850,0.739
Australia,AUS,1851,0.739
Australia,AUS,1852,0.739
Australia,AUS,1853,0.739
Australia,AUS,1854,0.739
Australia,AUS,1855,0.739
Australia,AUS,1856,2.231
Australia,AUS,1857,2.231
Australia,AUS,1858,2.231
Australia,AUS,1859,2.231
Australia,AUS,1860,2.231
Australia,AUS,1861,2.231
Australia,AUS,1862,2.231
Australia,AUS,1863,2.231
Australia,AUS,1864,2.231
Australia,AUS,1865,2.231
Australia,AUS,1866,2.231
Australia,AUS,1867,2.231
Australia,AUS,1868,2.231
Australia,AUS,1869,2.231
Australia,AUS,1870,2.231
Australia,AUS,1871,2.231
Australia,AUS,1872,2.231
Australia,AUS,1873,2.231
Australia,AUS,1874,2.231
Australia,AUS,1875,2.231
Australia,AUS,1876,2.231
Australia,AUS,1877,2.231
Australia,AUS,1878,2.231
Australia,AUS,1879,2.231
Australia,AUS,1880,2.231
Australia,AUS,1881,2.231
Australia,AUS,1882,2.231
Australia,AUS,1883,2.231
Australia,AUS,1884,2.231
Australia,AUS,1885,2.231
Australia,AUS,1886,2.231
Australia,AUS,1887,2.231
Australia,AUS,1888,2.231
Australia,AUS,1889,2.231
Australia,AUS,1890,2.231
Australia,AUS,1891,2.231
Australia,AUS,1892,2.231
Australia,AUS,1893,2.231
Australia,AUS,1894,2.231
Australia,AUS,1895,2.231
Australia,AUS,1896,2.231
Australia,AUS,1897,2.231
Australia,AUS,1898,2.231
Australia,AUS,1899,2.231
Australia,AUS,1900,2.231
Australia,AUS,1901,2.231
Australia,AUS,1902,2.231
Australia,AUS,1903,2.231
Australia,AUS,1904,2.231
Australia,AUS,1905,2.231
Australia,AUS,1906,2.231
Australia,AUS,1907,2.231
Australia,AUS,1908,2.231
Australia,AUS,1909,2.231
Australia,AUS,1910,2.544
Australia,AUS,1911,2.544
Australia,AUS,1912,2.544
Australia,AUS,1913,2.544
Australia,AUS,1914,2.544
Australia,AUS,1915,2.544
Australia,AUS,1916,1.689
Australia,AUS,1917,1.689
Australia,AUS,1918,2.529
Australia,AUS,1919,2.529
Australia,AUS,1920,2.529
Australia,AUS,1921,2.529
Australia,AUS,1922,2.529
Australia,AUS,1923,2.529
Australia,AUS,1924,2.529
Australia,AUS,1925,2.529
Australia,AUS,1926,2.529
Australia,AUS,1927,2.529
Australia,AUS,1928,2.529
Australia,AUS,1929,2.529
Australia,AUS,1930,2.529
Australia,AUS,1931,2.529
Australia,AUS,1932,2.529
Australia,AUS,1933,2.529
Australia,AUS,1934,2.529
Australia,AUS,1935,2.529
Australia,AUS,1936,2.529
Australia,AUS,1937,2.529
Australia,AUS,1938,2.529
Australia,AUS,1939,2.529
Australia,AUS,1940,2.529
Australia,AUS,1941,2.529
Australia,AUS,1942,2.529
Australia,AUS,1943,2.529
Australia,AUS,1944,2.529
Australia,AUS,1945,2.529
Australia,AUS,1946,2.529
Australia,AUS,1947,2.529
Australia,AUS,1948,2.529
Australia,AUS,1949,2.529
Australia,AUS,1950,3.616
Australia,AUS,1951,3.616
Australia,AUS,1952,3.616
Australia,AUS,1953,3.616
Australia,AUS,1954,3.616
Australia,AUS,1955,3.616
Australia,AUS,1956,3.616
Australia,AUS,1957,3.616
Australia,AUS,1958,3.616
Australia,AUS,1959,3.616
Australia,AUS,1960,3.616
Australia,AUS,1961,3.616
Australia,AUS,1962,3.616
Australia,AUS,1963,3.616
Australia,AUS,1964,3.616
Australia,AUS,1965,3.616
Australia,AUS,1966,3.616
Australia,AUS,1967,3.616
Australia,AUS,1968,3.616
Australia,AUS,1969,3.616
Australia,AUS,1970,3.616
Australia,AUS,1971,3.616
Australia,AUS,1972,3.616
Australia,AUS,1973,3.616
Australia,AUS,1974,3.616
Australia,AUS,1975,3.616
Australia,AUS,1976,3.616
Australia,AUS,1977,3.616
Australia,AUS,1978,3.616
Australia,AUS,1979,3.616
Australia,AUS,1980,3.616
Australia,AUS,1981,3.616
Australia,AUS,1982,3.616
Australia,AUS,1983,3.616
Australia,AUS,1984,3.616
Australia,AUS,1985,3.616
Australia,AUS,1986,3.616
Australia,AUS,1987,3.616
Australia,AUS,1988,3.616
Australia,AUS,1989,3.616
Australia,AUS,1990,3.616
Australia,AUS,1991,3.616
Australia,AUS,1992,3.616
Australia,AUS,1993,3.616
Australia,AUS,1994,3.616
Australia,AUS,1995,3.616
Australia,AUS,1996,3.616
Australia,AUS,1997,3.616
Australia,AUS,1998,3.616
Australia,AUS,1999,3.616
Australia,AUS,2000,3.616
Australia,AUS,2001,3.616
Australia,AUS,2002,3.616
Australia,AUS,2003,3.616
Australia,AUS,2004,3.616
Australia,AUS,2005,3.616
Australia,AUS,2006,3.616
Australia,AUS,2007,3.616
Australia,AUS,2008,3.616
Australia,AUS,2009,3.616
Australia,AUS,2010,3.414
Australia,AUS,2011,3.414
Australia,AUS,2012,3.414
Australia,AUS,2013,3.414
Australia,AUS,2014,3.414
Australia,AUS,2015,3.032
Australia,AUS,2016,3.364
Australia,AUS,2017,3.364
Australia,AUS,2018,3.364
Australia,AUS,2019,3.364
Australia,AUS,2020,3.364
Australia,AUS,2021,3.364
Australia,AUS,2022,3.364
Australia,AUS,2023,3.364
Austria,AUT,1789,1.203
Austria,AUT,1790,1.203
Austria,AUT,1791,1.203
Austria,AUT,1792,1.203
Austria,AUT,1793,1.203
Austria,AUT,1794,1.203
Austria,AUT,1795,1.203
Austria,AUT,1796,1.203
Austria,AUT,1797,1.203
Austria,AUT,1798,1.203
Austria,AUT,1799,1.203
Austria,AUT,1800,1.203
Austria,AUT,1801,1.203
Austria,AUT,1802,1.203
Austria,AUT,1803,1.203
Austria,AUT,1804,1.203
Austria,AUT,1805,1.203
Austria,AUT,1806,1.203
Austria,AUT,1807,1.203
Austria,AUT,1808,1.203
Austria,AUT,1809,1.203
Austria,AUT,1810,1.203
Austria,AUT,1811,1.203
Austria,AUT,1812,1.203
Austria,AUT,1813,1.203
Austria,AUT,1814,1.203
Austria,AUT,1815,1.203
Austria,AUT,1816,1.203
Austria,AUT,1817,1.203
Austria,AUT,1818,1.203
Austria,AUT,1819,1.203
Austria,AUT,1820,1.203
Austria,AUT,1821,1.203
Austria,AUT,1822,1.203
Austria,AUT,1823,1.203
Austria,AUT,1824,1.203
Austria,AUT,1825,1.203
Austria,AUT,1826,1.203
Austria,AUT,1827,1.203
Austria,AUT,1828,1.203
Austria,AUT,1829,1.203
Austria,AUT,1830,1.203
Austria,AUT,1831,1.203
Austria,AUT,1832,1.203
Austria,AUT,1833,1.203
Austria,AUT,1834,1.203
Austria,AUT,1835,1.203
Austria,AUT,1836,1.203
Austria,AUT,1837,1.203
Austria,AUT,1838,1.203
Austria,AUT,1839,1.203
Austria,AUT,1840,1.203
Austria,AUT,1841,1.203
Austria,AUT,1842,1.203
Austria,AUT,1843,1.203
Austria,AUT,1844,1.203
Austria,AUT,1845,1.203
Austria,AUT,1846,1.203
Austria,AUT,1847,1.203
Austria,AUT,1848,1.203
Austria,AUT,1849,1.203
Austria,AUT,1850,1.203
Austria,AUT,1851,1.203
Austria,AUT,1852,1.203
Austria,AUT,1853,1.203
Austria,AUT,1854,1.203
Austria,AUT,1855,1.203
Austria,AUT,1856,1.203
Austria,AUT,1857,1.203
Austria,AUT,1858,1.203
Austria,AUT,1859,1.203
Austria,AUT,1860,1.203
Austria,AUT,1861,1.203
Austria,AUT,1862,1.203
Austria,AUT,1863,1.203
Austria,AUT,1864,1.203
Austria,AUT,1865,1.203
Austria,AUT,1866,1.203
Austria,AUT,1867,1.203
Austria,AUT,1868,1.203
Austria,AUT,1869,1.203
Austria,AUT,1870,1.203
Austria,AUT,1871,1.203
Austria,AUT,1872,1.203
Austria,AUT,1873,1.203
Austria,AUT,1874,1.203
Austria,AUT,1875,1.203
Austria,AUT,1876,1.203
Austria,AUT,1877,1.203
Austria,AUT,1878,1.203
Austria,AUT,1879,1.203
Austria,AUT,1880,1.203
Austria,AUT,1881,1.203
Austria,AUT,1882,1.203
